performance,points
3135.00,1400
3136.00,1399
3137.00,1398
3139.00,1397
3140.00,1396
3141.00,1395
3142.00,1394
3144.00,1393
3145.00,1392
3146.00,1391
3147.00,1390
3149.00,1389
3150.00,1388
3151.00,1387
3152.00,1386
3154.00,1385
3155.00,1384
3156.00,1383
3157.00,1382
3159.00,1381
3160.00,1380
3161.00,1379
3162.00,1378
3164.00,1377
3165.00,1376
3166.00,1375
3167.00,1374
3169.00,1373
3170.00,1372
3171.00,1371
3172.00,1370
3174.00,1369
3175.00,1368
3176.00,1367
3178.00,1366
3179.00,1365
3180.00,1364
3181.00,1363
3183.00,1362
3184.00,1361
3185.00,1360
3186.00,1359
3188.00,1358
3189.00,1357
3190.00,1356
3191.00,1355
3193.00,1354
3194.00,1353
3195.00,1352
3197.00,1351
3198.00,1350
3199.00,1349
3200.00,1348
3202.00,1347
3203.00,1346
3204.00,1345
3205.00,1344
3207.00,1343
3208.00,1342
3209.00,1341
3211.00,1340
3212.00,1339
3213.00,1338
3214.00,1337
3216.00,1336
3217.00,1335
3218.00,1334
3219.00,1333
3221.00,1332
3222.00,1331
3223.00,1330
3225.00,1329
3226.00,1328
3227.00,1327
3228.00,1326
3230.00,1325
3231.00,1324
3232.00,1323
3234.00,1322
3235.00,1321
3236.00,1320
3237.00,1319
3239.00,1318
3240.00,1317
3241.00,1316
3243.00,1315
3244.00,1314
3245.00,1313
3246.00,1312
3248.00,1311
3249.00,1310
3250.00,1309
3252.00,1308
3253.00,1307
3254.00,1306
3255.00,1305
3257.00,1304
3258.00,1303
3259.00,1302
3261.00,1301
3262.00,1300
3263.00,1299
3265.00,1298
3266.00,1297
3267.00,1296
3268.00,1295
3270.00,1294
3271.00,1293
3272.00,1292
3274.00,1291
3275.00,1290
3276.00,1289
3277.00,1288
3279.00,1287
3280.00,1286
3281.00,1285
3283.00,1284
3284.00,1283
3285.00,1282
3287.00,1281
3288.00,1280
3289.00,1279
3291.00,1278
3292.00,1277
3293.00,1276
3294.00,1275
3296.00,1274
3297.00,1273
3298.00,1272
3300.00,1271
3301.00,1270
3302.00,1269
3304.00,1268
3305.00,1267
3306.00,1266
3308.00,1265
3309.00,1264
3310.00,1263
3311.00,1262
3313.00,1261
3314.00,1260
3315.00,1259
3317.00,1258
3318.00,1257
3319.00,1256
3321.00,1255
3322.00,1254
3323.00,1253
3325.00,1252
3326.00,1251
3327.00,1250
3329.00,1249
3330.00,1248
3331.00,1247
3333.00,1246
3334.00,1245
3335.00,1244
3337.00,1243
3338.00,1242
3339.00,1241
3341.00,1240
3342.00,1239
3343.00,1238
3345.00,1237
3346.00,1236
3347.00,1235
3348.00,1234
3350.00,1233
3351.00,1232
3352.00,1231
3354.00,1230
3355.00,1229
3356.00,1228
3358.00,1227
3359.00,1226
3360.00,1225
3362.00,1224
3363.00,1223
3364.00,1222
3366.00,1221
3367.00,1220
3368.00,1219
3370.00,1218
3371.00,1217
3372.00,1216
3374.00,1215
3375.00,1214
3377.00,1213
3378.00,1212
3379.00,1211
3381.00,1210
3382.00,1209
3383.00,1208
3385.00,1207
3386.00,1206
3387.00,1205
3389.00,1204
3390.00,1203
3391.00,1202
3393.00,1201
3394.00,1200
3395.00,1199
3397.00,1198
3398.00,1197
3399.00,1196
3401.00,1195
3402.00,1194
3403.00,1193
3405.00,1192
3406.00,1191
3407.00,1190
3409.00,1189
3410.00,1188
3412.00,1187
3413.00,1186
3414.00,1185
3416.00,1184
3417.00,1183
3418.00,1182
3420.00,1181
3421.00,1180
3422.00,1179
3424.00,1178
3425.00,1177
3426.00,1176
3428.00,1175
3429.00,1174
3431.00,1173
3432.00,1172
3433.00,1171
3435.00,1170
3436.00,1169
3437.00,1168
3439.00,1167
3440.00,1166
3442.00,1165
3443.00,1164
3444.00,1163
3446.00,1162
3447.00,1161
3448.00,1160
3450.00,1159
3451.00,1158
3452.00,1157
3454.00,1156
3455.00,1155
3457.00,1154
3458.00,1153
3459.00,1152
3461.00,1151
3462.00,1150
3463.00,1149
3465.00,1148
3466.00,1147
3468.00,1146
3469.00,1145
3470.00,1144
3472.00,1143
3473.00,1142
3475.00,1141
3476.00,1140
3477.00,1139
3479.00,1138
3480.00,1137
3481.00,1136
3483.00,1135
3484.00,1134
3486.00,1133
3487.00,1132
3488.00,1131
3490.00,1130
3491.00,1129
3493.00,1128
3494.00,1127
3495.00,1126
3497.00,1125
3498.00,1124
3499.00,1123
3501.00,1122
3502.00,1121
3504.00,1120
3505.00,1119
3506.00,1118
3508.00,1117
3509.00,1116
3511.00,1115
3512.00,1114
3513.00,1113
3515.00,1112
3516.00,1111
3518.00,1110
3519.00,1109
3520.00,1108
3522.00,1107
3523.00,1106
